step,timestamp,server_id,utilization,t_in,t_out,t_chip,power,fan_speed
1,1774171091.575937,0,0.3896714153011233,22.0,24.44394142459034,25.054926780737922,236.901424590337,0.3
2,1774171091.581377,0,0.32617356988288154,22.264924245124714,24.535325381489503,25.102925665580702,217.85207096486448,0.3
3,1774171091.586423,0,0.4047688538100693,22.495801813434966,24.655241345124562,25.195101228046962,241.43065614302077,0.3
4,1774171091.591434,0,0.49230298564080255,22.70145524337266,24.80367161707009,25.32922571049445,267.69089569224076,0.3
5,1774171091.59652,0,0.3165846625276664,22.889230751837488,24.89926164178054,25.401769364266304,214.97539875829995,0.3
6,1774171091.601183,0,0.31658630430508194,23.056394790149184,24.99681584812719,25.481921112621695,214.9758912915246,0.3
7,1774171091.606227,0,0.49792128155073917,23.20662785891292,25.149891984266613,25.635708015605037,269.37638446522175,0.3
8,1774171091.611011,0,0.4167434729152909,23.348821922215162,25.276261325274813,25.758121176039726,245.02304187458725,0.3
9,1774171091.615798,0,0.2930525614065048,23.481438931918397,25.364264293695527,25.83497063413981,207.91576842195144,0.3
10,1774171091.620925,0,0.3942560043585965,23.601925909820626,25.483009053915342,25.95327983993902,238.27680130757895,0.3
11,1774171091.625545,0,0.2936582307187538,23.715672259497236,25.569932873492274,26.033498026991033,208.09746921562612,0.3
12,1774171091.630514,0,0.2934270246429743,23.820360749367698,25.656549689162528,26.115596924111234,208.0281073928923,0.3
13,1774171091.635845,0,0.36419622715660344,23.917487080892474,25.76385139849863,26.22544247790017,229.25886814698103,0.3
14,1774171091.640443,0,0.14867197553422024,24.010580506722444,25.80461175433874,26.253119566242813,164.60159266026608,0.3
15,1774171091.645684,0,0.16750821674869673,24.09309010625243,25.852433044402762,26.292268778940347,170.25246502460902,0.3
16,1774171091.650842,0,0.28377124707590273,24.167562289238216,25.935797733705048,26.377856594821758,205.1313741227708,0.3
17,1774171091.655913,0,0.23871688796655766,24.2392171221938,26.004186475806705,26.44542881420993,191.6150663899673,0.3
18,1774171091.661537,0,0.3714247332595274,24.306907649709675,26.11160231998708,26.56277598755643,231.42741997785822,0.3
19,1774171091.667124,0,0.24919759244787892,24.375553382079456,26.17940858621112,26.630372387244037,194.75927773436368,0.3
20,1774171091.672223,0,0.19876962986647087,24.440698027185228,26.231228549353233,26.678861179895236,179.63088895994127,0.3
21,1774171091.67707,0,0.48656487689215544,24.501196932002678,26.369230428959924,26.836238803199233,265.96946306764664,0.3
22,1774171091.681863,0,0.31742236995134643,24.567212573754873,26.451716501217906,26.922842483083663,215.22671098540394,0.3
23,1774171091.687108,0,0.3467528204687924,24.631797717661563,26.541299376827933,27.018674791619524,224.02584614063773,0.3
24,1774171091.691868,0,0.19752518137865435,24.695974594510876,26.583996229933362,27.056001638788985,179.2575544135963,0.3
25,1774171091.696805,0,0.28556172754748177,24.754720878291696,26.653395626438588,27.12806431347531,205.66851826424454,0.3
26,1774171091.701907,0,0.3510922589709866,24.81185676734797,26.741172012574225,27.22350082388079,225.327677691296,0.3
27,1774171091.707209,0,0.22490064225776973,24.869660156246383,26.788803851288996,27.268589775049648,187.4701926773309,0.3
28,1774171091.713089,0,0.37756980183456723,24.923661705007525,26.882049328126485,27.371646233906223,233.27094055037017,0.3
29,1774171091.718597,0,0.27993613100811954,24.979467165915537,26.943326301957363,27.434291085967818,203.98083930243587,0.3
30,1774171091.724282,0,0.3108306250206723,25.033307200615617,27.012912212897724,27.50781346596825,213.24918750620168,0.3
31,1774171091.73006,0,0.27982933877706034,25.086422357398206,27.071740169784135,27.568069622880618,203.9488016331181,0.3
32,1774171091.735814,0,0.5252278184508938,25.13777167363533,27.20326161447137,27.71963409968038,277.5683455352681,0.3
33,1774171091.741626,0,0.33865027752620663,25.195567992760274,27.27406802955712,27.79369303875633,221.59508325786197,0.3
34,1774171091.747116,0,0.23422890710440997,25.252141221681107,27.31217873459833,27.827188112827635,190.268672131323,0.3
35,1774171091.753165,0,0.42225449121031894,25.304146782180858,27.406974175674176,27.932681024047504,246.6763473630957,0.3
36,1774171091.760428,0,0.2179156350028978,25.358521947330207,27.43765398739046,27.95743699740552,185.37469050086935,0.3
37,1774171091.766208,0,0.36088635950047554,25.40790448869491,27.51181047255327,28.037786968517864,228.26590785014267,0.3
38,1774171091.771819,0,0.14403298761202246,25.457864517517105,27.51907176255295,28.034373573811912,163.20989628360672,0.3
39,1774171091.777544,0,0.20718139511015696,25.50103464415972,27.546915846459292,28.058386147034184,182.15441853304708,0.3
40,1774171091.783206,0,0.3596861235869124,25.540791509360407,27.620841369480328,28.140853834510306,227.9058370760737,0.3
41,1774171091.788898,0,0.41384665799954107,25.5827235592268,27.708842837547234,28.24037265712734,244.1539973998623,0.3
42,1774171091.7946,0,0.35713682811899705,25.628006640209996,27.777013119971446,28.31426473991181,227.14104843569913,0.3
43,1774171091.800162,0,0.328435171761176,25.67393189013808,27.83490251258797,28.375145168200444,218.5305515283528,0.3
44,1774171091.805836,0,0.30988963044107115,25.71928073969064,27.886113971589054,28.427822279563657,212.96688913232134,0.3
45,1774171091.811463,0,0.1921478009632573,25.76342938455321,27.901214289843473,28.43566051616604,177.6443402889772,0.3
46,1774171091.817218,0,0.26801557916052915,25.802654742026796,27.940109103693715,28.474472694110442,200.40467374815876,0.3
47,1774171091.822877,0,0.29393612290402127,25.840371163394124,27.986407814382712,28.52291697712986,208.1808368712064,0.3
48,1774171091.82872,0,0.4457122226218916,25.87764068481852,28.077431214332695,28.62737884671124,253.71366678656747,0.3
49,1774171091.834622,0,0.37436182895684617,25.919409564963743,28.143916954846794,28.700043802317555,232.30854868705384,0.3
50,1774171091.839942,0,0.16369598446372663,25.96226469848735,28.145502824932276,28.691312356543506,169.108795339118,0.3
51,1774171091.845584,0,0.3724083969394795,25.998969278516853,28.211394753241343,28.764501121922468,231.72251908184387,0.3
52,1774171091.851226,0,0.30149177195836835,26.03754964758816,28.254160839813935,28.808313637870377,210.44753158751053,0.3
53,1774171091.858889,0,0.27230779996940413,26.075182313042195,28.28758470608261,28.840685304342717,201.69233999082124,0.3
54,1774171091.865086,0,0.4011676288840868,26.11101347476268,28.359528735013345,28.921657550076013,240.35028866522606,0.3
55,1774171091.870959,0,0.44309995224959514,26.149539293889603,28.4418612382757,29.014941724372225,252.92998567487854,0.3
56,1774171091.877405,0,0.43312801191161987,26.19144681890869,28.51857395453359,29.100355738439813,249.93840357348597,0.3
57,1774171091.882889,0,0.2560782476777362,26.2,28.530557183958724,29.113196479948403,196.82347430332084,0.3
58,1774171091.888478,0,0.3090787624148786,26.2,28.555904015092906,29.144880018866132,212.7236287244636,0.3
59,1774171091.894134,0,0.3731263431403564,26.2,28.598427235221543,29.19803404402693,231.93790294210692,0.3
60,1774171091.899846,0,0.43755451271223594,26.2,28.6568600393234,29.271075049154252,251.26635381367078,0.3
61,1774171091.905525,0,0.292082576215471,26.2,28.666953265026443,29.28369158128305,207.6247728646413,0.3
62,1774171091.911135,0,0.3214341023336183,26.2,28.6850404532184,29.306300566523,216.43023070008547,0.3
63,1774171091.917139,0,0.2293665025993972,26.2,28.67405315155946,29.292566439449324,188.80995077981916,0.3
64,1774171091.922494,0,0.22037933759193296,26.2,28.66125307945166,29.276566349314574,186.11380127757988,0.3
65,1774171091.928094,0,0.42125258223941986,26.2,28.709744106535574,29.337180133169465,246.37577467182595,0.3
66,1774171091.932915,0,0.4756240028570823,26.2,28.770647881227237,29.413309851534045,262.6872008571247,0.3
67,1774171091.937878,0,0.35127898784196665,26.2,28.789351487929157,29.436689359911444,225.38369635259,0.3
68,1774171091.94276,0,0.5089932897892024,26.2,28.853865615236412,29.517332019045515,272.69798693676074,0.3
69,1774171091.947918,0,0.5187236025047635,26.2,28.916111900522832,29.59513987565354,275.61708075142906,0.3
70,1774171091.953133,0,0.5078080245394876,26.2,28.970078911082645,29.662598638853304,272.3424073618463,0.3
71,1774171091.957799,0,0.7061395605508414,26.211371835406847,29.08221223833159,29.799922339062775,331.84186816525244,0.3
72,1774171091.962806,0,0.9214836566465968,26.251823335230327,29.258533907363763,30.01021155039712,396.44509699397906,0.3
73,1774171091.96836,0,0.8538573960890048,26.305555737231987,29.407154144688015,30.18255374655202,376.1572188267014,0.3
74,1774171091.973782,0,1.0,26.367352298371067,29.594119699768832,30.400811550118274,420.0,0.3
75,1774171091.979416,0,0.7195454895910255,26.44005344753228,29.68976761532005,30.502196157266994,335.86364687730764,0.3
76,1774171091.984876,0,1.0,26.51191957221251,29.867486250305394,30.706377919828615,420.0,0.3
